Number,Description,Contact,"Contact Type","Contact Source",Status,Date,"Expiry Date",Cost,"Material Cost","Labour Cost","Service Cost",,Overhead,Wastage,Discount,"Discount %",Subtotal,Tax,Total,"Net Profit","Net Profit %",Created,Updated
2509-057/07,"(04534) Maebelle - Lot 2012 - Murray - Main Updated Benchtop","Maebelle Homes",Customer,,"Quote Accepted",23/02/2026,25/03/2026,"13,343.7600",467.0000,0.0000,"2,650.0000",,233.0500,20.5500,0.0000,0%,"26,673.3100","4,001.0000","30,674.3000","13,075.9470",49.02%,23/02/2026,26/02/2026
2512-022/02,"Moxie - Jon & Romina - Glenorchy","Moxie Homes",01_Builder,,"Estimate Created",23/02/2026,25/03/2026,"6,891.6300",425.6300,0.0000,"2,350.0000",,216.7815,39.2815,0.0000,0%,"15,414.8400","2,312.2300","17,727.0700","8,267.1461",53.63%,23/02/2026,26/02/2026
2509-087/07,"Ashcroft 15b Tiriwa rd","Ashcroft Homes Ltd.",Customer,,Superseded,23/02/2026,25/03/2026,"5,111.0150",801.0150,0.0000,890.0000,,122.7008,27.7008,0.0000,0%,"10,103.0000","1,515.4500","11,618.4500","4,841.5853",47.92%,23/02/2026,26/02/2026
2601-017/03,"Howe Construction - 3 Closeburn (Fire Damage)","Howe Construction",01_Builder,,Superseded,23/02/2026,25/03/2026,"5,874.6000",134.6000,0.0000,"1,900.0000",,161.7800,16.7800,0.0000,0%,"11,724.8200","1,758.7200","13,483.5400","5,671.6580",48.37%,23/02/2026,02/03/2026
2602-014/01,"Hillfort - 85 Spur Ridge Rise","HILLFORT CONSTRUCTION LIMITED",01_Builder,,Superseded,20/02/2026,22/03/2026,"27,073.9000","1,434.9000",0.0000,"6,065.0000",,602.6451,154.2471,0.0000,0%,"61,661.3300","9,249.2000","70,910.5300","33,830.5423",54.87%,20/02/2026,25/02/2026
2602-011/01,"Navigation Homes - Lot 801 Hanley Farm (Colab Builders - Gabriel)","Navigation Homes Central Otago",01_Builder,,"Quote Sent",20/02/2026,22/03/2026,"19,286.1050",471.4150,0.0000,"4,765.0000",,438.3208,68.0708,0.0000,0%,"41,655.2600","6,248.2900","47,903.5500","21,862.7669",52.49%,20/02/2026,02/03/2026
2602-022/01,"Classic - Lot 27 - 9 Adamson Drive, Arrowtown - Rob Barnes","Classic Builders",01_Builder,,"Quote Sent",20/02/2026,22/03/2026,"19,168.4950",600.4150,0.0000,"3,530.0000",,330.5208,50.0208,0.0000,0%,"45,579.3600","6,836.9000","52,416.2600","26,030.3216",57.11%,20/02/2026,23/02/2026
2601-006/01,"15 Willow Place - Kitchen, Laundry, Dining Nook, Bookshelf and Wardrobes","Jacqui McKanny","02_Customer Retail",Google,"Estimate Created",19/02/2026,21/03/2026,"28,914.1850","4,817.1850",0.0000,"8,490.0000",,"1,519.7268",859.2268,0.0000,0%,"87,903.3200","13,185.5000","101,088.8100","56,610.1793",64.4%,19/02/2026,20/02/2026
2512-009/11,"Travers - 36 Woolshed Road - Laundry V2","Hayes Built",01_Builder,,"Quote Accepted",19/02/2026,21/03/2026,"1,097.2000",107.2000,0.0000,520.0000,,52.4100,10.4100,0.0000,0%,"2,868.6400",430.3000,"3,298.9300","1,708.6159",59.56%,19/02/2026,20/02/2026
2512-009/10,"Travers -36 Woolshed Road - Living Room Storage V3","Hayes Built",01_Builder,,"Quote Accepted",19/02/2026,21/03/2026,"3,073.4000",16.4000,0.0000,400.0000,,40.8200,0.8200,0.0000,0%,"6,036.9600",905.5400,"6,942.5100","2,921.9222",48.4%,19/02/2026,20/02/2026
2512-009/09,"Travers - Flat Kitchen V3","Hayes Built",01_Builder,,"Quote Accepted",19/02/2026,21/03/2026,"4,062.0000",207.0000,0.0000,"1,640.0000",,165.8500,26.8500,0.0000,0%,"8,685.2600","1,302.7900","9,988.0500","4,430.5577",51.01%,19/02/2026,20/02/2026
2512-009/08,"Travers - 36 Woolshed Road - Main Kitchen V4","Hayes Built",01_Builder,,"Quote Accepted",19/02/2026,21/03/2026,"14,215.7950",545.7950,0.0000,"4,950.0000",,482.7898,45.2898,0.0000,0%,"27,329.4300","4,099.4100","31,428.8400","12,585.5513",46.05%,19/02/2026,20/02/2026
2512-017/04,"Kitchen and Robes Queenstown Apt","Amanda Stuart","02_Customer Retail",,"Quote Accepted",19/02/2026,21/03/2026,"14,101.4350",721.4350,0.0000,"2,630.0000",,242.0208,46.5208,0.0000,0%,"35,619.5600","5,342.9300","40,962.5000","21,229.5866",59.6%,19/02/2026,19/02/2026
2601-029/04,"Laundry and Kitchenette","Natalie De Wet","02_Customer Retail",,Superseded,18/02/2026,20/03/2026,"7,344.1200",602.1200,0.0000,"1,672.0000",,176.3770,9.1770,0.0000,0%,"19,206.0000","2,880.9000","22,086.9000","11,676.3260",60.8%,18/02/2026,24/02/2026
2601-029/03,"Kitchen and Store Room","Natalie De Wet","02_Customer Retail",,"Quote Accepted",18/02/2026,20/03/2026,"12,459.4350","1,528.4350",0.0000,"1,961.0000",,265.5218,40.7343,0.0000,0%,"28,570.0000","4,285.5000","32,855.5000","15,804.3089",55.32%,18/02/2026,24/02/2026
2602-032/01,"Kitchen Additional Handles","Nicola Pearson","02_Customer Retail",Referrals,Superseded,18/02/2026,20/03/2026,338.8000,333.8000,0.0000,5.0000,,0.0000,0.0000,0.0000,0%,482.0000,72.3000,554.3000,143.2000,29.71%,18/02/2026,03/03/2026
2602-017/01,"Kitchen Renovation - Rothesay","Vijayakumar Manickavasagam","02_Customer Retail","Walk Ins","Quote Sent",18/02/2026,20/03/2026,"11,857.7600",667.7600,0.0000,"1,540.0000",,180.3880,40.5070,0.0000,0%,"24,352.0000","3,652.8000","28,004.8000","12,273.3453",50.4%,18/02/2026,25/02/2026
2602-004/04,"Aimi Kitchen - Supply Only","Aimi Smith-Taylor","02_Customer Retail",,"Quote Accepted",18/02/2026,20/03/2026,"2,285.0000",110.0000,0.0000,"1,270.0000",,83.0500,25.5500,0.0000,0%,"5,815.8800",872.3800,"6,688.2600","3,422.2817",58.84%,18/02/2026,18/02/2026
2509-062/04,"Lot 2013 - Wardrobe Variation","Maebelle Homes",Customer,,"Quote Accepted",17/02/2026,19/03/2026,816.3500,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,750.0000",262.5000,"2,012.5000",933.6500,53.35%,17/02/2026,17/02/2026
2601-066/02,"Maebelle - Lot 48 - Park Ridge - Gabbbar Negi","Maebelle Homes",01_Builder,,"Estimate Sent",17/02/2026,19/03/2026,676.5400,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,800.0000",420.0000,"3,220.0000","2,123.4600",75.84%,17/02/2026,17/02/2026
2601-066/01,"Maebelle - Lot 48 - Park Ridge - Gabbbar Negi","Maebelle Homes",01_Builder,,"Estimate Created",17/02/2026,19/03/2026,"14,831.4150",471.4150,0.0000,"3,640.0000",,338.8208,44.8208,0.0000,0%,"33,511.0000","5,026.6500","38,537.6500","18,295.9476",54.6%,17/02/2026,17/02/2026
2602-029/01,"Dougal & Michelle Burfoot","Dougal & Michelle Burfoot","02_Customer Retail",,"Estimate Created",17/02/2026,19/03/2026,"6,960.0000",0.0000,0.0000,"2,910.0000",,258.5000,25.0000,0.0000,0%,"20,926.0000","3,138.9000","24,064.9000","13,682.5007",65.39%,17/02/2026,02/03/2026
2511-030/02,"Woolbrae - Lot 5","Classic Builders",01_Builder,,"Quote Accepted",16/02/2026,18/03/2026,"6,779.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,839.4700","1,925.9200","14,765.3900","6,059.4733",47.19%,16/02/2026,16/02/2026
2509-067/07,"Kitchen Insert and Anti Slip Mat","Lauren McNamara","02_Customer Retail",,"Quote Accepted",16/02/2026,18/03/2026,264.3000,234.3000,0.0000,30.0000,,8.1000,6.6000,0.0000,0%,500.5000,75.0800,575.5800,221.5000,44.26%,16/02/2026,16/02/2026
2601-064/01,"Maebelle - 11 Falconer Rise - Jacks Point - Stu & Rachael (Home)","Maebelle Homes",01_Builder,,"Estimate Created",16/02/2026,18/03/2026,"31,751.4150",796.4150,0.0000,"9,175.0000",,878.7708,60.0208,0.0000,0%,"67,962.0600","10,194.3100","78,156.3700","35,271.8572",51.9%,16/02/2026,18/02/2026
2511-037/02,"Woolbrae Lot 6","Classic Builders",01_Builder,,"Quote Accepted",16/02/2026,18/03/2026,"6,838.7600",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,597.9500","1,889.6900","14,487.6500","5,758.1933",45.71%,16/02/2026,16/02/2026
2511-041/02,"Woolbrae Lot 2","Classic Builders",01_Builder,,"Quote Accepted",16/02/2026,18/03/2026,"6,838.7600",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,598.0500","1,889.7100","14,487.7600","5,758.2933",45.71%,16/02/2026,16/02/2026
2602-004/02,"Aimi Kitchen - Supply Only","Aimi Smith-Taylor","02_Customer Retail",,Superseded,13/02/2026,15/03/2026,"2,294.0000",110.0000,0.0000,"1,270.0000",,83.0500,25.5500,0.0000,0%,"5,885.2200",882.7800,"6,768.0000","3,482.6150",59.18%,13/02/2026,18/02/2026
2511-052/05,"Navigation Homes - 84 Panorama Tce (Kitchen Reno)","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",13/02/2026,15/03/2026,"38,759.9150",758.4150,0.0000,"3,580.0000",,332.8208,49.8208,0.0000,0%,"72,552.2100","10,882.8300","83,435.0400","33,409.6514",46.05%,13/02/2026,17/02/2026
2512-024/05,"Ruby Manihera - 38 Metzger Rd, Hanleys Farm - Upgrade Robes Estimate","Ruby Manihera","02_Customer Retail",,"Estimate Created",13/02/2026,15/03/2026,"1,770.0000",0.0000,0.0000,975.0000,,81.2500,12.5000,0.0000,0%,"4,745.0000",711.7500,"5,456.7500","2,881.2502",60.72%,13/02/2026,13/02/2026
2512-024/04,"Ruby Manihera - 38 Metzger Rd, Hanleys Farm","Ruby Manihera","02_Customer Retail",,"Quote Sent",13/02/2026,15/03/2026,"21,857.3650",775.8250,0.0000,"5,565.0000",,505.1913,86.9413,0.0000,0%,"50,427.4400","7,564.1200","57,991.5600","27,977.9451",55.48%,13/02/2026,13/02/2026
2602-028/02,"Lot 29, 34 Little Owl Loop, Park Ridge - Patel - Wardrobe","Maebelle Homes",01_Builder,,"Quote Accepted",12/02/2026,14/03/2026,613.2700,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,950.0000",292.5000,"2,242.5000","1,336.7300",68.55%,12/02/2026,12/02/2026
2602-028/01,"Lot 29, 34 Little Owl Loop, Park Ridge - Patel","Maebelle Homes",01_Builder,,"Quote Accepted",12/02/2026,14/03/2026,"14,501.2000",737.4400,0.0000,"3,730.0000",,341.5720,50.0720,0.0000,0%,"30,459.3100","4,568.9000","35,028.2100","15,566.4660",51.11%,12/02/2026,12/02/2026
2510-032/05,test,"Andy Coates","02_Customer Retail",,"Estimate Created",12/02/2026,14/03/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,12/02/2026,12/02/2026
2511-052/04,"Navigation Homes - 84 Panorama Tce (Kitchen Reno)","Navigation Homes Central Otago",01_Builder,,Superseded,12/02/2026,14/03/2026,"39,040.9150",716.4150,0.0000,"3,520.0000",,320.3208,52.3208,0.0000,0%,"72,116.7300","10,817.5100","82,934.2300","32,703.1689",45.35%,12/02/2026,13/02/2026
2509-087/05,"Ashcroft 15b Tiriwa rd","Ashcroft Homes Ltd.",Customer,,Superseded,12/02/2026,14/03/2026,"5,111.0150",801.0150,0.0000,890.0000,,122.7008,27.7008,0.0000,0%,"11,358.3600","1,703.7500","13,062.1200","6,096.9453",53.68%,12/02/2026,23/02/2026
2509-087/04,"Ashcroft 15b Tiriwa rd","Ashcroft Homes Ltd.",Customer,,Superseded,12/02/2026,14/03/2026,"5,105.6000",795.6000,0.0000,890.0000,,122.4300,27.4300,0.0000,0%,"11,358.3600","1,703.7500","13,062.1200","6,102.9021",53.73%,12/02/2026,12/02/2026
2602-025/01,"IQ-4671-Classic - Lot 2072 -Whitelock","Classic Builders",01_Builder,,"Quote Accepted",11/02/2026,13/03/2026,"17,397.3460",597.0000,0.0000,"6,609.7200",,384.3500,52.6000,0.0000,0%,"40,309.1400","6,046.3700","46,355.5200","22,474.8486",55.76%,11/02/2026,12/02/2026
2601-074/01,"Maria Thomson - 9 Maryburn Rd, Twizel  - Supply Only","Maria Thomson","02_Customer Retail",,"Quote Sent",11/02/2026,13/03/2026,"10,512.3400",564.2600,0.0000,"1,150.0000",,103.7130,46.2130,0.0000,0%,"25,556.2800","3,833.4400","29,389.7200","14,894.0110",58.28%,11/02/2026,12/02/2026
2602-026/01,"Classic Woolbrae Lot 9","Classic Builders",01_Builder,,"Quote Accepted",11/02/2026,13/03/2026,"6,779.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,404.5200","1,860.6800","14,265.2000","5,624.5233",45.34%,11/02/2026,11/02/2026
2601-068/02,,"Maebelle Homes",01_Builder,,"Quote Sent",10/02/2026,12/03/2026,606.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,580.0000",387.0000,"2,967.0000","1,974.0000",76.51%,10/02/2026,24/02/2026
2601-068/01,"Maebelle - Lot 40 - Koreke Rise - Hawea - Nick Peltzer","Maebelle Homes",01_Builder,,Superseded,10/02/2026,12/03/2026,"15,247.0500","1,132.0500",0.0000,"3,620.0000",,347.1130,48.0040,0.0000,0%,"32,375.4000","4,856.3100","37,231.7100","16,733.2303",51.69%,10/02/2026,24/02/2026
2601-069/01,"Maebelle - Lot 75 - Koreke Rise - Hawea - Nick Peltzer","Maebelle Homes",01_Builder,,"Quote Sent",10/02/2026,12/03/2026,606.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,580.0000",387.0000,"2,967.0000","1,974.0000",76.51%,10/02/2026,24/02/2026
2601-069/02,"Maebelle - Lot 75 - Koreke Rise - Hawea - Nick Peltzer","Maebelle Homes",01_Builder,,"Quote Sent",10/02/2026,12/03/2026,"15,415.4000","1,219.4000",0.0000,"3,910.0000",,386.7700,83.2700,0.0000,0%,"32,832.7700","4,924.9200","37,757.6800","16,947.3280",51.62%,10/02/2026,24/02/2026
2512-022/01,"Moxie - Jon & Romina - Glenorchy","Moxie Homes",01_Builder,,Superseded,10/02/2026,12/03/2026,"8,518.3300","2,052.3300",0.0000,"2,350.0000",,298.1165,120.6165,0.0000,0%,"19,027.7900","2,854.1700","21,881.9600","10,090.7261",53.03%,10/02/2026,23/02/2026
2511-052/03,"Navigation Homes - 84 Panorama Tce (Kitchen Reno)","Navigation Homes Central Otago",01_Builder,,Superseded,10/02/2026,12/03/2026,"37,975.9150",716.4150,0.0000,"3,130.0000",,281.3208,44.8208,0.0000,0%,"68,777.7300","10,316.6600","79,094.3800","30,475.6688",44.31%,10/02/2026,12/02/2026
2511-001/07,"Lot 2025 - Main Kitchen","Twin Peaks Construction",01_Builder,,"Quote Accepted",09/02/2026,11/03/2026,"8,018.0000",248.0000,0.0000,"2,350.0000",,203.0500,25.5500,0.0000,0%,"18,631.0800","2,794.6600","21,425.7400","10,384.4758",55.74%,09/02/2026,12/02/2026
2511-001/06,"Lot 2025 - Main Kitchen","Twin Peaks Construction",01_Builder,,Superseded,09/02/2026,11/03/2026,"7,921.0000",151.0000,0.0000,"2,350.0000",,203.0500,25.5500,0.0000,0%,"18,454.7100","2,768.2100","21,222.9200","10,305.1122",55.84%,09/02/2026,09/02/2026
2512-025/02,"Maebelle - Lot 2062- Hanley's Farm- Tim Baty","Maebelle Homes",01_Builder,,"Quote Sent",09/02/2026,11/03/2026,863.0800,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,060.0000",609.0000,"4,669.0000","3,196.9200",78.74%,09/02/2026,09/02/2026
2512-025/01,"Maebelle - Lot 2062- Hanley's Farm- Tim Baty","Maebelle Homes",01_Builder,,Superseded,09/02/2026,11/03/2026,"16,648.9950","1,245.9950",0.0000,"3,975.0000",,404.0498,105.2998,0.0000,0%,"31,200.3400","4,680.0500","35,880.4000","14,041.9986",45.01%,09/02/2026,03/03/2026
2602-020/01,"Kitchen Renovation - Manly - Warren Price","Warren Price","02_Customer Retail",,"Quote Sent",09/02/2026,11/03/2026,"8,045.6050",522.6050,0.0000,"1,540.0000",,170.1303,41.1303,0.0000,0%,"18,860.8700","2,829.1300","21,690.0000","10,604.0018",56.22%,09/02/2026,12/02/2026
2601-021/01,"Lot 2102 Maebelle - Mark and Rebecca","Maebelle Homes",01_Builder,,"Estimate Created",09/02/2026,11/03/2026,"17,190.6000","1,343.8000",0.0000,"2,665.0000",,293.3401,118.8901,0.0000,0%,"36,191.5500","5,428.7300","41,620.2800","18,588.7170",51.36%,09/02/2026,17/02/2026
2602-004/01,"Aimi Kitchen - Supply Only","Aimi Smith-Taylor","02_Customer Retail",,Superseded,05/02/2026,07/03/2026,"2,279.0000",110.0000,0.0000,"1,270.0000",,83.0500,25.5500,0.0000,0%,"5,825.2200",873.7800,"6,699.0000","3,437.6150",59.01%,05/02/2026,13/02/2026
